Id,INCIDENT,DATE_REPORTED,DATE_OCCURED,CRIME_TYPE,UOR_DESC,NIBRS_CODE,LMPD_DIVISION,LMPD_BEAT,PREMISE_TYPE,ADDRESS,CITY,ZIPCODE,LONG,LAT
1,80-21-000839,1/5/2021 9:00,1/5/2021 8:35,BURGLARY,BURGLARY - 1ST DEGREE,220,2ND DIVISION,223,RESIDENCE / HOME,1200  S 17TH ST,LOUISVILLE,40210,-85.78303,38.235997
2,80-21-001634,1/8/2021 16:44,1/3/2021 17:00,BURGLARY,BURGLARY - 1ST DEGREE,220,2ND DIVISION,223,RESIDENCE / HOME,3300  W KENTUCKY ST,LOUISVILLE,40211,-85.807655,38.24434
3,80-21-002144,1/11/2021 13:02,1/9/2021 15:00,BURGLARY,BURGLARY - 1ST DEGREE,220,1ST DIVISION,123,OTHER RESIDENCE (APARTMENT/CONDO),500  S 8TH ST,LOUISVILLE,40203,-85.764275,38.250977
4,80-21-003182,1/16/2021 13:33,1/6/2021 13:00,BURGLARY,BURGLARY - 1ST DEGREE,220,2ND DIVISION,211,PARKING LOT / GARAGE,3500  W MARKET ST,LOUISVILLE,40212,-85.808464,38.261093
5,80-21-003220,1/16/2021 17:34,1/16/2021 15:00,BURGLARY,BURGLARY - 1ST DEGREE,220,1ST DIVISION,111,RESIDENCE / HOME,2700  W MAIN ST,LOUISVILLE,40212,-85.79548,38.26094
6,80-21-004025,1/20/2021 16:59,1/20/2021 6:00,BURGLARY,BURGLARY - 1ST DEGREE,220,3RD DIVISION,322,RESIDENCE / HOME,600  W KENWOOD DR,LOUISVILLE,40214,-85.775566,38.161522
7,80-21-005270,1/26/2021 21:47,1/26/2021 21:42,BURGLARY,BURGLARY - 1ST DEGREE,220,2ND DIVISION,223,RESIDENCE / HOME,800  S 24TH ST,LOUISVILLE,40211,-85.79217,38.247013
8,80-21-006126,1/31/2021 14:05,1/31/2021 1:30,BURGLARY,BURGLARY - 1ST DEGREE,220,4TH DIVISION,411,RESIDENCE / HOME,1400  S FLOYD ST,LOUISVILLE,40208,-85.75274,38.228077
9,80-21-006173,1/31/2021 18:30,1/31/2021 17:55,BURGLARY,BURGLARY - 1ST DEGREE,220,4TH DIVISION,411,RESIDENCE / HOME,1100  S 8TH ST,LOUISVILLE,40203,-85.76658,38.23786
10,80-21-006655,2/3/2021 0:47,2/3/2021 0:41,BURGLARY,BURGLARY - 1ST DEGREE,220,1ST DIVISION,111,OTHER RESIDENCE (APARTMENT/CONDO),500  N 26TH ST,LOUISVILLE,40212,-85.79089,38.26947
11,80-21-008078,2/10/2021 6:06,2/9/2021 16:15,BURGLARY,BURGLARY - 1ST DEGREE,220,3RD DIVISION,323,RESIDENCE / HOME,2300  GRANGER RD,LOUISVILLE,40118,-85.72411,38.10114
12,80-21-008255,2/11/2021 4:48,2/11/2021 0:48,BURGLARY,BURGLARY - 1ST DEGREE,220,4TH DIVISION,412,HOMELESS SHELTER / MISSION,1000  S PRESTON ST,LOUISVILLE,40203,-85.74885,38.237686
13,80-21-008774,2/14/2021 13:00,2/14/2021 12:15,BURGLARY,BURGLARY - 1ST DEGREE,220,4TH DIVISION,411,RESIDENCE / HOME,1200  S 4TH ST,LOUISVILLE,40203,-85.76034,38.234974
14,80-21-009108,2/16/2021 15:42,2/16/2021 15:30,BURGLARY,BURGLARY - 1ST DEGREE,220,4TH DIVISION,436,RESIDENCE / HOME,1000  W ASHLAND AVE,LOUISVILLE,40215,-85.777466,38.186344
15,80-21-009134,2/16/2021 18:35,2/13/2021 12:00,BURGLARY,BURGLARY - 1ST DEGREE,220,5TH DIVISION,521,OTHER RESIDENCE (APARTMENT/CONDO),700  N HITE AVE,LOUISVILLE,40206,-85.70273,38.26446
16,80-21-009560,2/18/2021 21:37,2/18/2021 21:30,BURGLARY,BURGLARY - 1ST DEGREE,220,8TH DIVISION,824,RESIDENCE / HOME,100  LAURIE VALLEE RD,LOUISVILLE,40223,-85.55873,38.245743
17,80-21-011273,2/27/2021 22:11,2/26/2021 12:20,BURGLARY,BURGLARY - 1ST DEGREE,220,3RD DIVISION,315,RESIDENCE / HOME,8900  NOVELLE ST,LOUISVILLE,40258,-85.86772,38.125507
18,80-21-011283,2/27/2021 23:32,2/27/2021 23:00,BURGLARY,BURGLARY - 1ST DEGREE,220,4TH DIVISION,436,RESIDENCE / HOME,200  W WOODLAWN AVE,LOUISVILLE,40214,-85.764626,38.18139
19,80-21-012812,3/7/2021 14:31,2/1/2021 0:01,BURGLARY,BURGLARY - 1ST DEGREE,220,5TH DIVISION,525,NON-ATTACHED RESD GARAGE/SHED/BULD,200  RING RD,BEECHWOOD_VILLAGE,40207,-85.63099,38.25251
20,80-21-013019,3/8/2021 14:48,2/21/2021 21:00,BURGLARY,BURGLARY - 1ST DEGREE,220,1ST DIVISION,134,RENTAL / STORAGE FACILITY,900  E MAIN ST,LOUISVILLE,40206,-85.7356,38.254337
21,80-21-014307,3/14/2021 17:03,3/14/2021 17:03,BURGLARY,BURGLARY - 1ST DEGREE,220,8TH DIVISION,823,RESIDENCE / HOME,900  S ENGLISH STATION RD,LOUISVILLE,40299,-85.49465,38.22455
22,80-21-017037,3/27/2021 20:02,3/20/2021 13:00,BURGLARY,BURGLARY - 1ST DEGREE,220,2ND DIVISION,225,RESIDENCE / HOME,1700  W GAULBERT AVE,LOUISVILLE,40210,-85.785065,38.227142
23,80-21-018289,4/2/2021 15:13,4/2/2021 15:09,BURGLARY,BURGLARY - 1ST DEGREE,220,1ST DIVISION,112,OTHER RESIDENCE (APARTMENT/CONDO),2400  W MUHAMMAD ALI BLVD,LOUISVILLE,40212,-85.79171,38.254917
24,80-21-018410,4/3/2021 4:33,4/3/2021 4:00,BURGLARY,BURGLARY - 1ST DEGREE,220,2ND DIVISION,223,OTHER RESIDENCE (APARTMENT/CONDO),700  S 23RD ST,LOUISVILLE,40211,-85.789894,38.24922
25,80-21-019232,4/6/2021 21:12,4/4/2021 1:00,BURGLARY,BURGLARY - 1ST DEGREE,220,2ND DIVISION,225,NON-ATTACHED RESD GARAGE/SHED/BULD,2300  W BURNETT AVE,LOUISVILLE,40210,-85.79464,38.23126
26,80-21-019960,4/10/2021 5:50,4/10/2021 5:20,BURGLARY,BURGLARY - 1ST DEGREE,220,1ST DIVISION,112,RESIDENCE / HOME,2500  W MUHAMMAD ALI BLVD,LOUISVILLE,40212,-85.7929,38.255047
27,80-21-021288,4/16/2021 11:07,1/22/2019 18:00,BURGLARY,BURGLARY - 1ST DEGREE,220,3RD DIVISION,323,DRUG STORE/DR`S OFFICE/HOSPITAL,11100  DEZERN AVE,LOUISVILLE,40118,-85.74368,38.090206
28,80-21-022111,4/20/2021 14:09,4/20/2021 14:09,BURGLARY,BURGLARY - 1ST DEGREE,220,2ND DIVISION,223,RESIDENCE / HOME,2200  W KENTUCKY ST,LOUISVILLE,40210,-85.789635,38.242157
29,80-21-022385,4/22/2021 0:29,4/21/2021 17:24,BURGLARY,BURGLARY - 1ST DEGREE,220,3RD DIVISION,323,RESIDENCE / HOME,7300  OLD GLORY CT,LOUISVILLE,40214,-85.7584,38.14108
30,80-21-022495,4/22/2021 14:35,4/22/2021 14:33,BURGLARY,BURGLARY - 1ST DEGREE,220,1ST DIVISION,111,RESIDENCE / HOME,300  N 25TH ST,LOUISVILLE,40212,-85.79082,38.26318
31,80-21-022505,4/22/2021 15:36,4/9/2021 20:00,BURGLARY,BURGLARY - 1ST DEGREE,220,3RD DIVISION,323,RESIDENCE / HOME,9400  NATIONAL TPKE,LOUISVILLE,40118,-85.74781,38.113464
32,80-21-024613,5/2/2021 12:21,5/2/2021 12:16,BURGLARY,BURGLARY - 1ST DEGREE,220,4TH DIVISION,411,RESIDENCE / HOME,1000  S 3RD ST,LOUISVILLE,40203,-85.758,38.238632
33,80-21-025170,5/4/2021 17:20,5/4/2021 17:15,BURGLARY,BURGLARY - 1ST DEGREE,220,4TH DIVISION,411,OTHER RESIDENCE (APARTMENT/CONDO),900  S 1ST ST,LOUISVILLE,40203,-85.75416,38.241302
34,80-21-025257,5/5/2021 4:45,5/5/2021 4:06,BURGLARY,BURGLARY - 1ST DEGREE,220,4TH DIVISION,411,OTHER RESIDENCE (APARTMENT/CONDO),900  S 2ND ST,LOUISVILLE,40203,-85.75595,38.240696
35,80-21-025337,5/5/2021 13:41,5/4/2021 17:00,BURGLARY,BURGLARY - 1ST DEGREE,220,2ND DIVISION,223,RESIDENCE / HOME,1000  S 29TH ST,LOUISVILLE,40211,-85.800995,38.2437
36,80-21-026492,5/11/2021 6:47,5/8/2021 19:00,BURGLARY,BURGLARY - 1ST DEGREE,220,1ST DIVISION,112,"SPECIALTY STORE (TV, FUR, ETC)",1600  W BROADWAY,LOUISVILLE,40203,-85.778336,38.248493
37,80-21-027166,5/14/2021 9:30,4/8/2021 9:30,BURGLARY,BURGLARY - 1ST DEGREE,220,2ND DIVISION,223,RESIDENCE / HOME,1500  W OAK ST,LOUISVILLE,40210,-85.77841,38.23665
38,80-21-027377,5/15/2021 6:36,5/15/2021 0:30,BURGLARY,BURGLARY - 1ST DEGREE,220,6TH DIVISION,625,OTHER RESIDENCE (APARTMENT/CONDO),3100  HUNSINGER LN,LOUISVILLE,40220,-85.613106,38.21712
39,80-21-031206,6/1/2021 15:19,6/1/2021 14:50,BURGLARY,BURGLARY - 1ST DEGREE,220,4TH DIVISION,423,OTHER RESIDENCE (APARTMENT/CONDO),1500  OLEANDA AVE,LOUISVILLE,40215,-85.786865,38.206177
40,80-21-031694,6/3/2021 17:59,6/1/2021 10:00,BURGLARY,BURGLARY - 1ST DEGREE,220,2ND DIVISION,212,OTHER RESIDENCE (APARTMENT/CONDO),3500  W KENTUCKY ST,LOUISVILLE,40211,-85.8115,38.244675
41,80-21-033380,6/10/2021 22:44,6/10/2021 22:32,BURGLARY,BURGLARY - 1ST DEGREE,220,4TH DIVISION,412,RESIDENCE / HOME,800  CALDWELL ST,LOUISVILLE,40204,-85.74053,38.23845
42,80-21-034035,6/14/2021 1:39,6/14/2021 0:01,BURGLARY,BURGLARY - 1ST DEGREE,220,4TH DIVISION,412,RESIDENCE / HOME,600  E BURNETT AVE,LOUISVILLE,40217,-85.74673,38.2257
43,80-21-034943,6/17/2021 19:00,6/17/2021 16:58,BURGLARY,BURGLARY - 1ST DEGREE,220,1ST DIVISION,135,RESIDENCE / HOME,700  E MUHAMMAD ALI BLVD,LOUISVILLE,40202,-85.7406,38.2493
44,80-21-035386,6/19/2021 17:05,6/19/2021 16:30,BURGLARY,BURGLARY - 1ST DEGREE,220,2ND DIVISION,223,RESIDENCE / HOME,1600  W KENTUCKY ST,LOUISVILLE,40210,-85.78032,38.241627
45,80-21-035615,6/20/2021 18:17,6/20/2021 17:17,BURGLARY,BURGLARY - 1ST DEGREE,220,2ND DIVISION,223,RESIDENCE / HOME,2500  W KENTUCKY ST,LOUISVILLE,40210,-85.794044,38.242546
46,80-21-036623,6/24/2021 22:59,6/6/2021 18:00,BURGLARY,BURGLARY - 1ST DEGREE,220,4TH DIVISION,412,RESIDENCE / HOME,900  S HANCOCK ST,LOUISVILLE,40203,-85.74448,38.239758
47,80-21-037103,6/27/2021 7:56,6/27/2021 7:20,BURGLARY,BURGLARY - 1ST DEGREE,220,4TH DIVISION,411,RESIDENCE / HOME,900  S 5TH ST,LOUISVILLE,40203,-85.76059,38.24201
